job_title,company_name,location,experience,salary,employment_type,skills,job_description,posted_date,job_url,scraped_at,keyword_source
Engineer - Site Reliability Engineering,SLK Software,Chennai,0 - 4 yearsNot Disclosed,Not Disclosed,NULL,"kubernetes, continuous integration, python, reliability, microsoft azure, site reliability engineering, ansible, docker, continuous delivery, git, gcp, linux administration, devops, linux, jenkins, splunk, terraform, shell scripting, aws, cloud computing, unix","We are looking for a highly skilled and motivated Engineer to join our team as a Junior in the Site Reliability Engineering department at SLK Software Services Private Limited. The ideal candidate will have a strong foundation in engineering principles and a passion for delivering high-quality solutions. Roles and Responsibility Collaborate with cross-functional teams to design, develop, and implement scalable and reliable systems. Participate in code reviews and contribute to improving overall code quality. Troubleshoot and resolve complex technical issues efficiently. Develop and maintain automated testing frameworks to ensure system reliability. Work closely with the operations team to ensure seamless deployment and monitoring of systems. Identify areas for improvement and propose innovative solutions to enhance system performance. Job Requirements Strong understanding of software development life cycles and agile methodologies. Proficiency in programming languages such as Java, Python, or C++. Experience with cloud-based platforms like AWS or Azure is desirable. Excellent problem-solving skills and attention to detail. Ability to work effectively in a team environment and communicate technical ideas clearly. Familiarity with version control systems like Git and continuous integration tools like Jenkins. Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users. We encourage job seekers to verify all details directly with the employer via their official channels before applying.",1 week ago,https://www.naukri.com/job-listings-engineer-site-reliability-engineering-slk-software-services-private-limited-chennai-0-to-4-years-020626502846,2026-06-12T14:41:10.866240,Jenkins
Senior DevOps Engineer,Equinix,Bengaluru,5 - 10 yearsNot Disclosed,Not Disclosed,NULL,"Devops Engineer, S3, Elk Stack, Compliance, Cassandra, Vpc, Prometheus, Devops, Grafana, Docker, Terraform, Agile, Scrum, Aws, Python, Github, Artificial Intelligence, Infrastructure As Code, Iac, Sql, Jenkins, Nosql, Iam, Ec2, Ansible, Kubernetes","Job Summary Senior DevOps Engineer with 5+ years of experience designing, implementing, and operating scalable cloud-native platforms on AWS. Proven expertise in CI/CD automation, infrastructure as code, and containerized workloads using Kubernetes (EKS). Strong background in Cloud Application Administration, including EC2-based deployments, system hardening, patching, and operational support in production environments. Hands-on experience across deployment, migration, environment refresh, backup/recovery, and troubleshooting. Skilled in governance, audit, compliance, and security best practices, with a strong focus on application reliability and operational excellence. Responsibilities Collaborate with development, QA, and platform teams to integrate code changes into robust CI/CD pipelines Design, build, and manage cloud-native platforms on AWS, leveraging EKS (Elastic Kubernetes Service) and EC2 Automate application deployment, scaling, and lifecycle management using Docker, Kubernetes, Helm, and Argo CD Administer and support EC2-based applications, including provisioning, patching, backup, and performance tuning Implement Infrastructure as Code (IaC) using Terraform and Ansible for scalable and repeatable environments Manage and optimize EKS clusters, including node groups, networking, security policies, and workload scheduling Monitor system health and performance using tools like Prometheus, Grafana, and ELK stack Troubleshoot production issues and ensure high availability, reliability, and disaster recovery readiness Implement and enforce security, compliance, and governance controls across AWS environments Manage source code and workflows using GitHub and GitHub Actions Maintain documentation for architecture, deployments, and operational runbooks Continuously evaluate and adopt best practices in DevOps, cloud automation, and platform engineering Qualifications 5+ years of experience in DevOps, SRE, or Cloud Engineering roles. Strong hands-on experience with AWS services, especially: EKS (Kubernetes orchestration) EC2 (compute, scaling, and administration) IAM, VPC, Auto Scaling, Load Balancers, S3 Experience building and managing CI/CD pipelines using: Jenkins, GitHub Actions Expertise in containerization and orchestration: Docker, Kubernetes, Helm, Argo CD Proficiency in Infrastructure as Code: Terraform, Ansible Strong Linux system administration and troubleshooting experience. Experience with scripting: Shell, Python (preferred) Hands-on experience with monitoring and logging: ELK Stack, Prometheus, Grafana Experience managing web/app servers: Apache HTTPD, Tomcat Knowledge of networking fundamentals (DNS, TCP/IP, load balancing). Strong troubleshooting and problem-solving skills in production environments. Preferred Qualifications Experience with Cloud Application Administration on AWS, including: Application deployments on EC2 and container platforms Backup/recovery, patching, and environment refreshes Familiarity with: SonarQube /",3 days ago,https://www.naukri.com/job-listings-senior-devops-engineer-equinix-india-professional-services-private-limited-bengaluru-5-to-10-years-080626911377,2026-06-12T14:41:14.524930,Jenkins
Senior Devops Engineer,Hutech Solutions,Bengaluru,5 - 8 years14-18 Lacs P.A.,14-18 Lacs P.A.,NULL,"Jenkins, Terraform, Docker, AWS, Kubernetes, Git & Branching Strategies, On-Premises & Cloud Environment Experience, Azure, Travis CI, Chef, Go, Bash, GCP, GitLab CI, Ansible, Puppet, Python","Client : Hutech Solutions Pvt Ltd. Location: Bengaluru CTC: Upto 18LPA Experience: 5+ Years Join Hutech Solutions Innovate, Lead, and Transform! We are a global AI-driven software services and product engineering powerhouse, founded and led by visionary technology leaders from Walmart. We are redefining the future of technology by building next-gen solutions that empower businesses across Banking, Finance, eCommerce, and Logistics industries. At Hutech, we dont just build softwarewe create impact. Our culture fosters innovation, creativity, and continuous learning, enabling our team to push boundaries and solve real-world challenges using cutting-edge AI tools and techniques. Position Summary: We are seeking a highly skilled and motivated Senior DevOps Engineer to enhance our infrastructure, automate our deployment processes, and ensure the reliability and scalability of our platforms. The ideal candidate will have 5 years of hands-on experience in a DevOps Engineer or a Senior Devops Engineer role, a deep understanding of cloud-native technologies, and a track record of driving operational excellence and cultural change. Key Responsibilities: Design, implement, and maintain robust CI/CD pipelines using tools like Jenkins, GitLab CI, or CircleCI to automate the building, testing, and deployment of applications. Utilize Infrastructure as Code (IaC) principles with tools such as Terraform or CloudFormation to provision and manage cloud infrastructure (AWS, Azure, or GCP). Manage containerized environments using Docker and orchestrate deployments using Kubernetes (K8s) or OpenShift, ensuring high availability and resilience. Implement comprehensive monitoring, logging, and alerting solutions using tools like Prometheus, Grafana, ELK stack (Elasticsearch, Logstash, Kibana), or Datadog to ensure system health and quick incident response. Champion a DevOps culture, collaborating closely with development, QA, and operations teams to improve processes, promote best practices, and reduce friction in the software development lifecycle. Lead efforts in troubleshooting complex production issues, participating in on-call rotation, conducting root cause analysis (RCA), and implementing preventative measures. Implement and maintain security best practices within the infrastructure (DevSecOps), ensuring compliance with industry standards and protecting systems from vulnerabilities. Continuously monitor and optimize system performance, identifying bottlenecks and implementing scaling solutions to meet growing demand. Required Skills: Experience: Minimum of 5 years of professional experience in a DevOps Engineer role Cloud Proficiency: Proven experience with at least one major cloud provider (AWS, Azure, or GCP). Experience with On-prem applications is a must. Scripting & Programming: Strong scripting skills in languages such as Bash, Python, or Go. IaC Tools: Hands-on experience with Terraform. Container Technology: Expertise in Docker a",3 days ago,https://www.naukri.com/job-listings-senior-devops-engineer-processautometa-llp-bengaluru-5-to-8-years-080626030187,2026-06-12T14:41:18.001568,Jenkins
Senior DevOps Engineer C1,Genesis Global India Operations,Bengaluru,3 - 7 yearsNot Disclosed,Not Disclosed,NULL,"kubernetes, continuous integration, python, github, maven, microsoft azure, machine learning, artificial intelligence, apache tomcat, ansible, docker, continuous delivery, git, gcp, devops, linux, jenkins, terraform, shell scripting, aws, cloud computing, jira","We may use artificial intelligence (AI) tools to support parts of the hiring process, such as reviewing applications, analyzing resumes, or assessing responses. These tools assist our recruitment team but do not replace human judgment. Final hiring decisions are ultimately made by humans. If you would like more information about how your data is processed, please contact us. Disclaimer : This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",6 days ago,https://www.naukri.com/job-listings-senior-devops-engineer-c1-genesis-global-bengaluru-3-to-7-years-050626500563,2026-06-12T14:41:21.521040,Jenkins
Devops Engineer,HCLTech,Bengaluru( Jigani ),4 - 7 years10-18 Lacs P.A.,10-18 Lacs P.A.,NULL,"Ansible, Ci Cd Pipeline, Bash Scripting, Shell Scripting, Sast, Devsecops, Ci/Cd, Sonarqube, Eks, Jenkins, Aws Devops, Docker, Terraform, Linux, GCP, Dast, Azure Devops, Python, Kubernetes, We embody the Next-Gen work environment and culture while working with the world's best br..., read more, We want all our people to find their spark. We offer skill-based learning and mentoring at..., read more","THE ROLE & RESPONSIBILITIES We are seeking a skilled DevOps Engineer with a strong specialization in CI/CD pipeline engineering to join our platform team. You will own the design, implementation, and continuous improvement of our software delivery pipelines, working closely with development teams to accelerate release velocity, enforce quality gates, and embed security into every stage of the delivery lifecycle. Beyond pipelines, you will contribute to container platform operations, infrastructure automation, and observability tooling ensuring our systems are reliable, repeatable, and developer-friendly. REQUIREMENTS & QUALIFICATIONS Must-Have - 4+ years in DevOps/Platform/SRE engineering CI/CD Pipeline Design & Engineering (Primary Focus)- - Design, build, and maintain CI/CD pipelines using Jenkins — applying pipeline-as-code best practices throughout. - Create reusable, parameterised workflow templates and shared library components to standardise delivery patterns across multiple teams and repositories. - Implement multi-stage pipelines covering: source checkout, dependency caching, unit & integration testing, static code analysis, container image build, vulnerability scanning, artifact publishing, and environment promotion. - Configure and manage artifact Harbor repositories including image tagging strategies, retention policies, and promotion gates. - Own branch protection rules, merge gates, and approval workflows that enforce quality standards without blocking developer velocity. - Integrate automated testing into pipelines: unit tests, integration tests, API contract tests, and end-to-end smoke tests — with clear failure triage and alerting. Security Integration (Shift-Left / DevSecOps) - Embed security scanning into every pipeline: SAST (SonarQube), dependency audits ( Dependabot), and container image scanning (Trivy), DAST (Appscan), 3rd party source code scanning (MEND) - Implement IaC security scanning on Helm manifests before every apply. - Enforce signed container images and attestation workflows using Cosign/Sigstore for supply chain integrity. - Manage secrets lifecycle using cloud-native secrets managers (AWS Secrets Manager, GCP Secret Manager, Azure Key Vault). Container & Kubernetes Operations - Build, optimise, and maintain production-grade Dockerfiles; enforce multi-stage build patterns and minimal base image standards.- - Author and maintain Helm charts for application deployments; manage chart versioning, values overrides, and upgrade lifecycles. Infrastructure as Code & Automation - Manage environment parity across dev and staging environments, manage IT infrastrucure and variable injection from pipelines. - Build internal tooling and scripts (Bash/Python) to automate routine operational tasks, pipeline triggers, and environment teardowns. Collaboration & Developer Experience - Partner with software engineers to onboard applications onto standardised pipelines — acting as a DevOps advocate and embedded advisor. - Document",1 week ago,https://www.naukri.com/job-listings-devops-engineer-hcltech-bengaluru-4-to-7-years-280526018442,2026-06-12T14:41:25.429655,Jenkins
Azure Devops Engineer (PAN India Hiring),HCLTech,"Noida,Hyderabad,Bengaluru",6 - 11 yearsNot Disclosed,Not Disclosed,NULL,"Jenkins, Ci Cd Pipeline, AWS, Azure Devops, Container Orchestration, We embody the Next-Gen work environment and culture while working with the world's best br..., read more, We want all our people to find their spark. We offer skill-based learning and mentoring at..., read more","PAN India Location Hiring Job Description: Skill Set (with Kubernetes, Automation, Azure Expertise) 1. Core DevOps & CI/CD Skills * GitHub Actions (Repos, Pipelines, Artifacts, Code Scanning, CodeQL) * Build, test, deploy automation for microservices & containers * Continuous integration for AI/ML and traditional workloads * Secure DevOps with SAST, DAST, and dependency scanning * Metrics for CI/CD performance, resource utilization, and cost optimization 2. Azure Cloud & Services Expertise * Networking: Azure VNet, NSG, Application Gateway, Front Door, Private Link * Storage: Blob, Files, Managed Disks, Storage Account encryption * Database: Azure SQL, Cosmos DB, PostgreSQL, MySQL * Security: Key Vault, Azure AD (RBAC, Managed Identity) * Monitoring: Azure Monitor, Log Analytics, Application Insights * Serverless: Azure Functions, Event Grid, Logic Apps for automation 3. Kubernetes & Container Orchestration (AKS) * Advanced Kubernetes (pods, services, deployments, ingress, secrets, RBAC) * Manage and scale AKS clusters via Terraform or Azure CLI * Helm for app packaging and version management * GitOps with ArgoCD or FluxCD for AKS * Integrate Azure AD authentication with AKS * Implement Pod Security, Network Policies, and Autoscaling * Monitor AKS using Azure Monitor for Containers, Prometheus, Grafana * Secure and scan container images using Trivy, Snyk, Wiz * Azure Container Registry (ACR), Azure Container Instances (ACI) * End-to-end observability for AKS workloads 4. Automation & Infrastructure as Code * Configuration management with Ansible, PowerShell, or Bash * Automated resource provisioning, scaling, and destruction * Reusable IaC modules and automated policy checks (OPA/Checkov) * Integrate IaC with CI/CD workflows for full environment automation",2 weeks ago,https://www.naukri.com/job-listings-azure-devops-engineer-pan-india-hiring-hcltech-noida-hyderabad-bengaluru-6-to-11-years-210526020887,2026-06-12T14:41:28.827783,Jenkins
DevOps Engineer,Accenture,Gurugram,5 - 10 yearsNot Disclosed,Not Disclosed,NULL,"devops engineer, s3, python, github, ubuntu, vmware, microsoft azure, bitbucket, ansible, git, iam, ec2, shell, devops, powershell, jenkins, splunk, windows server, shell scripting, gitlab, container orchestration, aws, centos, azure","Job Description Project Role : DevOps Engineer Project Role Description : Responsible for building and setting up new development tools and infrastructure utilizing knowledge in continuous integration, delivery, and deployment (CI/CD), Cloud technologies, Container Orchestration and Security. Build and test end-to-end CI/CD pipelines, ensuring that systems are safe against security threats. Must have skills : Ansible on Microsoft Azure Good to have skills : Shell Scripting, DevOps, GitLab CI/CD Minimum 5 year(s) of experience is required Educational Qualification : 15 years full time education Summary: As a DevOps Engineer, a typical day involves designing and implementing new development tools and infrastructure to support software development processes. The role includes building and testing comprehensive continuous integration and continuous delivery pipelines, ensuring seamless deployment workflows. The position requires close attention to system security, maintaining robust defenses against potential threats. Collaboration with various teams to integrate cloud technologies and container orchestration solutions is a key aspect, fostering an environment of efficiency and innovation throughout the development lifecycle. Roles Responsibilities: - Oversee entire project the technical requirements -Provide hands-on coverage for development -Expertise in Ansible CI/CD for Infra-as-code projects -Should have experience in handling and leading complex Infra-as-code projects -Hands-on expert in DevOps and related technologies -Act as a technical SPOC for juniors and oversee technical troubleshooting of issues -Interface with delivery, operations and client teams to gather requirements -Ensure coding standards hygiene is maintained -Review code, PRs, code merge provide feedback -Bug fix tracking -Independently able to setup configure automation and pre-requisite environments -Own and maintain Technical documentation -Ability to navigate existing code and re-use parts of the same Professional Technical Skills: - DevOps: Ansible, Jenkins, Resolve.io, Jenkins, AWX, Gitlab CI/CD etc. - Scripting: Shell scripting, Powershell, Python - Cloud: AWS services such as EC2, S3, ALB/NLB, Route52, IAM roles, Security Groups etc. - OS Administration: RHEL/Ubuntu/CentOS/Windows Server/VMWare vSphere - Repository: Git, Github, Bitbucket, branching strategies - OS/Admin concepts: Volume/Disk management, Package management, CPU/Memory management, Text manipulation, AD, Networking Security - API: Interface and invoke RestAPI methods with Ansible playbooks, python/groovy script pipelines - Optional Skills: MyWizard ATR workflows, Rundeck, or Power Automate, CloudWatch, Splunk, ELK, Solarwinds etc. - The candidate should have minimum 5 years of experience in Ansible on Microsoft Azure. - This position is based at our Gurugram office. - A 15 years full time education is required. Qualification15 years full time education",3 days ago,https://www.naukri.com/job-listings-devops-engineer-accenture-solutions-pvt-ltd-gurugram-5-to-10-years-080626924449,2026-06-12T14:41:31.849336,Jenkins
Devops Engineer // Mumbai // 3-8 Yrs,2coms,Mumbai,3 - 8 yearsNot Disclosed,Not Disclosed,NULL,"kubernetes, nexus, confluence, redhat openshift, configuration, openshift, ci/cd, docker, ansible, microservices, cloud, java, devops, linux, jenkins, prometheus, jira, deployment, github, python, rdbms, maven, azure cloud, ansible tower, puppet, spring boot, servicenow, grafana, splunk, terraform, agile, aws","SUMMARY About the client: Join the Mumbai-based technology hub of a global insurance powerhouse, where innovation meets the stability of a leading international group. This captive IT organization serves as a critical engine for the group’s worldwide digital transformation, leveraging a startup-inspired mindset to build complex, customer-centric insurance solutions. We are currently facilitating the search for high-caliber talent to join this inclusive, performance-driven environment that offers structured career roadmaps, bespoke professional development, and the opportunity to impact a global value chain. Designation : DevOps Engineer Location: Hiranandani Garden, Powai, Mumbai Only candidates currently residing in Mumbai or those willing to relocate to Mumbai should apply. Requirements Role Description: Develops complex applications and systems to provide the required functionality for all IT services, including configuration and adjustment of standard software. Provides application maintenance and support services to users or to service delivery functions and contributes to the operations of a dedicated application or application class Key Accountabilities & Responsibilities: Designs, codes, tests (incl. test cases, and scripts for module/component tests), corrects, documents complex programs and scripts from agreed specifications and subsequent iterations Installs, configures, customizes and integrates standard software Implements and executes module/component tests and provides technical documentation Executes the technical application support Supports the deployment and training of the application into production environment Monitors service delivery performance metrics and identifies required service agreement adjustments Technical Skills: Exposure to following Concepts AWS / Azure Cloud Exposure to following tools - GitHub, Jenkins CICD, Docker, Kubernetes, Ansible tower, Grafana, Prometheus, Lens, RedHat OpenShift, Splunk, Nexus repository, JFrog Prioritize business impact and urgency Ability to learn new technology and methodology quickly.. Nice to Have: Knowledge on RDBMS Confluence, Jira, Service Now Basic knowledge of agile pattern Basic knowledge of insurance business Benefits Job Location: Hiranandani Garden,Powai,Mumbai Only candidates currently residing in Mumbai or those willing to relocate to Mumbai should apply.",4 days ago,https://www.naukri.com/job-listings-devops-engineer-mumbai-3-8-yrs-2coms-mumbai-3-to-8-years-080626007514,2026-06-12T14:41:35.246911,Jenkins
Walk-in || Showroom Sales Executive,Khazana Jewellery,"Hyderabad( Kukatpally, Somajiguda, Chanda Nagar, Dilsukh Nagar )",1 - 5 years2.5-2.75 Lacs P.A.,2.5-2.75 Lacs P.A.,NULL,"Sales, Jewellery, Gold, Retail Sales, Customer Service, Front Desk, Gems, Direct Sales, Host, Reception, Customer Focus, Guest Relations, Luxury Sales, Field Sales, Counter Sales, Lifestyle, Showroom Sales, Customer Handling, As a professionally run organization, we follow a structured process to recruit employees ..., read more, We maintain a firm commitment to the statutory social security measures and ensure complet..., read more","Greetings from Khazana Jewellery!!! We have a Good Opportunity in Showroom as Retail Sales Executive preferred with good communication skills/ presentable & having fair knowledge on sales and customer service. Designation: Retail Sales Executive Eligibility: Fresher / Experienced Qualification: PUC/ HSC ( Intermediate pass) / Diploma / Any Degree (Fresher not eligible who completes Engineering & Post Graduate) Gender: Male & Female. Languages Known: Telugu & English (Salary is not a constraint for the right candidate) Age: 19 to 30. Job Description for Retail Sales Executive: 1. Presents the customer with the needed Jewellery and provides information, such as pricing 2. Expertise in handling customers 3. Sale of the products, up-selling & cross-selling of products/services 4. Responsible for Counter Sales & Store operation 5. Responsible for selling the Gold, Diamond, Platinum, and silver items in Store. 6 .Receive stock additions, QC and manage inventory of the counter 7. Meeting Target as per store business Plan Benefits: Attractive monthly Incentives PF, ESI & Gratuity. Salary on Time. Yearly Salary Increment. Refreshments Provided.",3+ weeks ago,https://www.naukri.com/job-listings-showroom-sales-executive-khazana-jewellery-hyderabad-1-to-5-years-311025020631,2026-06-12T14:41:36.106204,Jewellery
DevOps Engineer,Accenture,Bengaluru,3 - 6 yearsNot Disclosed,Not Disclosed,NULL,"devops engineer, kubernetes, python, chef, iac, cloud technologies, docker, ansible, configuration management, automation, gcp, grafana, devops, jenkins, splunk, bash, terraform, container orchestration, aws, infrastructure as code, architecture","About The Role Project Role : DevOps Engineer Project Role Description : Responsible for building and setting up new development tools and infrastructure utilizing knowledge in continuous integration, delivery, and deployment (CI/CD), Cloud technologies, Container Orchestration and Security. Build and test end-to-end CI/CD pipelines, ensuring that systems are safe against security threats. Must have skills : DevOps Architecture Good to have skills : NA Minimum 5 year(s) of experience is required Educational Qualification : 15 years full time education Summary :As a DevOps Engineer, you will be responsible for building and setting up new development tools and infrastructure. A typical day involves utilizing your expertise in continuous integration, delivery, and deployment, as well as cloud technologies and container orchestration. You will also focus on ensuring the security of systems while building and testing end-to-end CI/CD pipelines, contributing to a seamless development process and enhancing operational efficiency. Roles & Responsibilities: CI/CD:Design and implement CI/CD pipelines using Jenkins, including pipelines, stages, and jobs. Utilize Jenkins Pipeline and Groovy scripting for advanced pipeline automation. Integrate Terraform with Jenkins for IaC management and infrastructure provisioning. Infrastructure as Code (IaC):Develop and manage infrastructure using Terraform, including writing Terraform tfvars and modules code. Set up IaC pipelines using Terraform and cloud environments like AWS. Troubleshoot issues in Terraform code and ensure smooth infrastructure deployments. Cloud Platforms:Possess a deep understanding of AWS cloud platforms. Experience with managing and automating cloud resources in these environments. Monitoring & Logging:Configure and manage monitoring tools like Splunk, Grafana, and ELK for application and infrastructure health insights. GitOps:Implement GitOps practices for application and infrastructure configuration management. Scripting and Automation:Proficient in scripting languages like Python and Bash for automating tasks. Configuration Management:Experience with native cloud configuration management tools OR Ansible and Chef. Containerization:Working experience with Kubernetes and Docker for containerized application deployments in Cloud ( EKS ). Knowledge of Helm charts and their application in Kubernetes clusters. Collaboration and Communication:Work effectively in a collaborative team environment with developers, operations, and other stakeholders. Communicate technical concepts clearly and concisely. Professional & Technical Skills: 3-9 years of experience as a AWS DevOps Engineer or similar role. Strong understanding of CI/CD principles and practices. Proven experience with Jenkins or cloud native CI/CD, including pipelines, scripting, and plugins. Expertise in Terraform and IaC principles. Experience with GCP cloud platform is preferred. Expsoure with monitoring and logging tools like Splunk, Grafan",1 week ago,https://www.naukri.com/job-listings-devops-engineer-accenture-solutions-pvt-ltd-bengaluru-3-to-6-years-010626917067,2026-06-12T14:41:38.490124,Jenkins
ORRA Fine Jewellery - Sales Executive | Nashik,Orra Fine Jewellery,"Nashik,Chhatrapati Sambhajinagar",0 - 5 yearsNot Disclosed,Not Disclosed,NULL,"Counter Sales, Jewellery, Retail Sales, Sales, Gems, Showroom Sales","Brief Summary The Executive at ORRA Fine Jewellery is responsible for providing exceptional customer service, driving sales conversion, and building long-term customer relationships. They inform customers about new designs, schemes, and offers, support local area activities, and assist with the try-at-home scheme. The ideal candidate should have a minimum of 2 years of relevant experience in retail sales. Brief Job Description (just an indicative list and not limited to the following) 1. Attend to customer requirements with a focus on driving sales conversion and delivering excellent customer experiences. 2. Inform customers about new designs, schemes, and offers to promote sales and customer engagement. 3. Support local area activities in collaboration with the Relationship Executive. 4. Assist with the try-at-home scheme based on instructions from the Store Manager. 5. Follow up with potential customers and visit them to close sales. 6. Develop and maintain strong customer relationships. Desired Skills 1. Minimum 2 years of relevant experience in retail sales. 2. Strong customer service and interpersonal skills. 3. Proven track record of meeting sales targets. 4. Detail-oriented and organized. 5. Ability to work well in a team. 6. Flexible availability, including weekends and holidays. Why ORRA? Premium luxury retail environment Growth, learning & recognition Attractive incentives If this feels like your story, Send your resume - Email id. abhishek.gupta@orra.co.in Contact +91 9987842783",3 days ago,https://www.naukri.com/job-listings-orra-fine-jewellery-sales-executive-nashik-orra-fine-jewellery-nashik-chhatrapati-sambhajinagar-0-to-5-years-080626017848,2026-06-12T14:41:39.068285,Jewellery
DevOps Engineer,Accenture,Bengaluru,3 - 6 yearsNot Disclosed,Not Disclosed,NULL,"continuous integration, kubernetes, ci/cd, container orchestration, aws, container, python, microsoft azure, cloud platforms, truecomp, ansible, sql, docker, git, sap callidus, devops, linux, jenkins, bash, terraform, shell scripting, scripting languages, ci cd pipeline","About The Role Project Role : DevOps Engineer Project Role Description : Responsible for building and setting up new development tools and infrastructure utilizing knowledge in continuous integration, delivery, and deployment (CI/CD), Cloud technologies, Container Orchestration and Security. Build and test end-to-end CI/CD pipelines, ensuring that systems are safe against security threats. Must have skills : SAP Callidus Configuration and Development Good to have skills : NA Minimum 3 year(s) of experience is required Educational Qualification : 15 years full time education Summary :As a DevOps Engineer, you will be responsible for building and setting up new development tools and infrastructure. A typical day involves utilizing your expertise in continuous integration, delivery, and deployment, as well as cloud technologies and container orchestration. You will work on building and testing end-to-end CI/CD pipelines, ensuring that systems are secure against potential threats while collaborating with various teams to enhance operational efficiency and effectiveness. Roles & Responsibilities:- Expected to be an SME.- Collaborate and manage the team to perform.- Responsible for team decisions.- Engage with multiple teams and contribute on key decisions.- Provide solutions to problems for their immediate team and across multiple teams.- Facilitate knowledge sharing sessions to enhance team capabilities.- Monitor and optimize the performance of CI/CD pipelines. Professional & Technical Skills: - Must To Have Skills: Proficiency in SAP Callidus Configuration and Development.- Good To Have Skills: Experience with cloud platforms such as AWS or Azure.- Strong understanding of container orchestration tools like Kubernetes.- Familiarity with security best practices in CI/CD environments.- Experience in scripting languages such as Python or Bash. Additional Information:- The candidate should have minimum 5 years of experience in SAP Callidus Configuration and Development.- This position is based at our Bengaluru office.- A 15 years full time education is required. Qualification 15 years full time education",1 week ago,https://www.naukri.com/job-listings-devops-engineer-accenture-solutions-pvt-ltd-bengaluru-3-to-6-years-010626914912,2026-06-12T14:41:41.780424,Jenkins
Jewellery Consultant,Titan Company,Pune( Bund Garden ),8 - 13 years4-9 Lacs P.A.,4-9 Lacs P.A.,NULL,"Retail Sales, Jewellery, Luxury Sales, Counter Sales, Opportunities to forge unconventional career paths., New parent support - A first in the retail industry.","Job Description (JD) Team Lead (Jewellery Retail) Supervise and guide sales team to achieve daily & monthly targets Deliver excellent customer service and handle high-value clients Ensure proper display, merchandising, and store presentation Monitor inventory, stock levels, and prevent loss/shrinkage Train, motivate, and evaluate team performance Handle billing, store operations, and cash management Resolve customer queries, complaints, and escalations Coordinate with store manager for sales strategies and promotions",1 week ago,https://www.naukri.com/job-listings-jewellery-consultant-titan-company-pune-8-to-13-years-050626007999,2026-06-12T14:41:41.980963,Jewellery
ORRA Fine Jewellery - Sales Executive | Pune,Orra Fine Jewellery,Pune,0 - 5 yearsNot Disclosed,Not Disclosed,NULL,"Counter Sales, Jewellery, Retail Sales, Sales, Gems, Showroom Sales","Brief Summary The Executive at ORRA Fine Jewellery is responsible for providing exceptional customer service, driving sales conversion, and building long-term customer relationships. They inform customers about new designs, schemes, and offers, support local area activities, and assist with the try-at-home scheme. The ideal candidate should have a minimum of 2 years of relevant experience in retail sales. Brief Job Description (just an indicative list and not limited to the following) 1. Attend to customer requirements with a focus on driving sales conversion and delivering excellent customer experiences. 2. Inform customers about new designs, schemes, and offers to promote sales and customer engagement. 3. Support local area activities in collaboration with the Relationship Executive. 4. Assist with the try-at-home scheme based on instructions from the Store Manager. 5. Follow up with potential customers and visit them to close sales. 6. Develop and maintain strong customer relationships. Desired Skills 1. Minimum 2 years of relevant experience in retail sales. 2. Strong customer service and interpersonal skills. 3. Proven track record of meeting sales targets. 4. Detail-oriented and organized. 5. Ability to work well in a team. 6. Flexible availability, including weekends and holidays. Why ORRA? Premium luxury retail environment Growth, learning & recognition Attractive incentives If this feels like your story, Send your resume - Email id. abhishek.gupta@orra.co.in Contact +91 9987842783",3 days ago,https://www.naukri.com/job-listings-orra-fine-jewellery-sales-executive-pune-orra-fine-jewellery-pune-0-to-5-years-080626018188,2026-06-12T14:41:44.936451,Jewellery
Devops Engineer,Larsen & Toubro (L&T),Bengaluru,4 - 7 yearsNot Disclosed,Not Disclosed,NULL,"AWS Lambda, Jenkins, Typescript, Devops, Kotlin, App Publication, Mobile App Development, Load Balancing, DevOps Tools, AWS API Gateway, Programming Basics","Role & responsibilities Coding capabilities : Candidate must know at least one programming language, Typescript or Kotlin preferably AWS services API Gateway, Lambdas, Load Balancing Strong knowledge in DevOps products/tools such as Jenkins Strong craftsmanship and learning capabilities. Our platform uses a lot of technology we donft expect you to know everything but youfll have to learn Basic knowledge of Mobile Apps development and apps publication Good communication Skills and experience in customer interactions Experience in international work environment User oriented mindset",1 week ago,https://www.naukri.com/job-listings-devops-engineer-larsen-toubro-l-t-bengaluru-4-to-7-years-290526024248,2026-06-12T14:41:45.216025,Jenkins
